User ID,Subscription Type,Monthly Revenue,Join Date,Last Payment Date,Country,Age,Gender,Device,Plan Duration,Password,Salt,Username
1313,Standard,10,09-08-22,02-07-23,United States,39,Male,Smart TV,1 Month,f5b4cbc1e9f878bcf3caf2db41b7ac25c54247f6c8090daafe1d6a78350fcc39,7JDG,08ATF3PE9WJKBA
1314,Premium,13,14-08-22,05-07-23,Canada,38,Male,Tablet,1 Month,49b4059cc3f872d2a236be346e7c74c934f0e23d206fc2ebbbc5cc08874479eb,YTJDY,ODCXPO4G1XOYFYY5T2F2
1315,Basic,11,20-08-22,03-07-23,United States,42,Male,Smartphone,1 Month,19aa40028c045035fe29ba42ac24aee56cec93cc1b4e803f2ea4b9e677e43707,ZS4P,IPMLU48OZSA9XI4VG497
1316,Premium,12,28-08-22,05-07-23,United States,48,Female,Tablet,1 Month,3aad68f7e69295aa675fe50eddd6410ff076af3ab7f6556343a6fda20cb75950,EG6MM,I7K8B7X30
1317,Basic,11,02-09-22,03-07-23,Canada,31,Male,Tablet,1 Month,e8b2d703ee4293650158811e8a1499a963664574b5cb9260020a0e7d5cc47fb2,IBT,54OGGL9PW
1318,Standard,11,04-09-22,05-07-23,United Kingdom,42,Male,Smartphone,1 Month,8ec6832080fae910de9363aa7643430cc4064dfd6426a5ea1e8a85e15d8164d9,X0R,VENDI0PXEK3WCVW677VT
1319,Standard,14,06-09-22,03-07-23,Australia,35,Male,Smartphone,1 Month,6c8b4279721a8f45d58e8bb694990635177bf4c21048fb70a78f8e295fb3f8f7,185,W2NNOXB4
1320,Basic,10,14-09-22,05-07-23,Germany,39,Male,Laptop,1 Month,21e21e9c59b066f5aeec6cc0a91bdee6836ca9197eda25ebbd02fcc83ff5d6a9,J8T,4L5ALFZP3
1321,Premium,13,15-09-22,04-07-23,France,50,Female,Tablet,1 Month,65b1ba8bd30afb4a3d3b1da35afef0c1283ef2736d149ef8e3bb35f475cf116f,MJ2,TAJ21LS5
1322,Basic,11,16-09-22,06-07-23,Brazil,40,Male,Smartphone,1 Month,551c2d287b879db20625f3f8d4c40e28e1e9c521e05dc3a0482841073db639ff,OAI1,U2O72I29AYHYRL291
1323,Standard,10,28-09-22,02-07-23,Mexico,29,Male,Smartphone,1 Month,cce6e5a44c16db0056ecae93f0e7d8440593d7900a4d79185c595d7f3267f5ba,J3Q,KOUS8YKVG0PZ
1324,Premium,10,02-10-22,04-07-23,Spain,48,Female,Smart TV,1 Month,a8ae940766d23fdd99246d21acfca0455109fee85f2586053fdd792aebbada94,PBV,QIVEV8SE
1325,Basic,15,03-10-22,04-07-23,Italy,34,Male,Smartphone,1 Month,e77748efe15fc86954be7f0f8e4430901d711c4f0028340664369b763bc3eb2e,2N2Y,089MQHSROEO8
1326,Premium,10,05-10-22,05-07-23,Spain,48,Male,Smartphone,1 Month,e8601c0e7b58fd3f244457220f83e53b384fc802ad9189c2be0550b91a68bb3d,7NXA,Q5VV4E18EHMFX
1327,Basic,12,07-10-22,02-07-23,Spain,48,Male,Laptop,1 Month,adc6f4b4b1f9d818e9a3e4e655d0e5e02342ffd168cebcc571d1e6dac18ca4a1,9KC5,LCNYDFAJ7XCKSR2
1328,Standard,12,09-10-22,04-07-23,United States,35,Female,Tablet,1 Month,4d10aed2aed65a93c8b475cdd686e7b44f11d77c6f0203b782f50d9105021c34,2J3,TS7P2FQW
1329,Standard,11,11-10-22,04-07-23,Canada,29,Male,Laptop,1 Month,c70f39873a4a2cbe8682dc5a835744851948516cec68b44392b2135936e20fdc,IYTG,4V2R08OABH
1330,Basic,14,13-10-22,05-07-23,United States,47,Female,Smart TV,1 Month,118f9a5d8f5763c03afb201dfbd3ff5f4ec9f9e004c1f5ce5ff5422f7e6566f2,0UL,C00O3L6MA4K3SLSV
1331,Premium,12,15-10-22,02-07-23,United States,36,Male,Smartphone,1 Month,5e826ac658a2d248fcc5665da7c82bae9eb0954a6e2843fdfd6cbca44608a2f8,G41H,OG1OZ6MKTBUGRCXY
1332,Basic,12,17-10-22,04-07-23,Canada,40,Female,Smartphone,1 Month,0848462ac7efb7da7e7e9193a4c45d88f5959979899ec647a0f191792358a620,E3T9,BWO78RY7H
1333,Standard,14,21-10-22,04-07-23,United Kingdom,51,Male,Tablet,1 Month,8bb5d7e11bac4a9f5083a19b73528e24ccda7cf4f39bdeb9cd4c7aff3c45026e,FGYWC,7E8AHM34U6Q7IPTSOHUG
1334,Premium,12,23-10-22,05-07-23,Australia,37,Male,Smart TV,1 Month,6e2295794ddfddaf818e75f5e5c4923046abff11902448d0ae60e34f51556ada,DNOHQ,D62OQDQQEQ8
1335,Basic,12,24-10-22,06-07-23,Germany,36,Male,Tablet,1 Month,38acc9b002287e9e2e51633c7faa5200855cdaaa480942e513a92adfbf4306a3,WHBU,SMVW7973VYHAC
1336,Premium,12,28-10-22,04-07-23,France,45,Male,Tablet,1 Month,b69f95a4d42a7413f0cd7810307434771ceeee54383e6dcd887a7e8934970089,0VC7,SVGYQCJTG3BN8A
1337,Basic,11,31-10-22,04-07-23,Brazil,31,Female,Tablet,1 Month,b2fab466004e647a6f7790d72f2f6a58fb641cfb23e902edc496a7cabde0c348,T0S5M,RG12FX8MF
1338,Standard,14,03-11-22,04-07-23,Mexico,45,Female,Laptop,1 Month,f304dab9d8274b659523a63827cbddef1bd2ddee13e29a7aa2687d963c822f54,ZTK6B,SSBASG770J38Q48N
1339,Standard,11,04-11-22,05-07-23,Spain,30,Male,Laptop,1 Month,3fffa484b6cd4d738ce49051ac34ed89716677cfd075aa9ff464b5caef90e971,I0XS,2L6SS2HKN
1340,Basic,14,05-11-22,06-07-23,Italy,40,Female,Smartphone,1 Month,831d5c7bc40af470d3c49988841d0584f5fbaeeb894dc552f1ac67d4ce4dd29c,66ZX,VHKBILWHXJAV
1341,Premium,14,06-11-22,04-07-23,Spain,44,Female,Smart TV,1 Month,4dd07bfb2e99e41365400cf70be0ca534c8467a7c96489baa67e7e3e0c7f4af5,EDG9P,WPE8ZNCR07JPYCBOS
1342,Basic,12,01-11-22,05-07-23,Spain,36,Female,Laptop,1 Month,b73740de81b75deca41c084d5f8b509b75b6b162c09260e5f73f1852eed34dc0,0ZG7,ZZVNHYXKLUOZ5
1343,Standard,10,01-11-22,05-07-23,United States,36,Male,Tablet,1 Month,5dd8dda236b60cc2b9c5177389608b3c60d767851ff35c61f703d754ab8ad77a,NJKT,X4X0NE95M
1344,Premium,11,29-10-22,05-07-23,Canada,32,Female,Smartphone,1 Month,dcdddd5e6eaf4ea9d37a4b9d25d18775ce61e5b95f515aa8f952aa5ad4a63508,UQBLV,T5OGRVF6G7AWK5I6
1345,Basic,10,27-10-22,03-07-23,United States,46,Male,Smart TV,1 Month,1f8551b04db90fad695fcb039a34c2c5e9d98b849e856392f5f97b18c6b60aaf,4E7,6AEW5AVEVC7T
1346,Basic,12,16-10-22,04-07-23,United States,39,Female,Smart TV,1 Month,1197438124f28a845f28ea4472482a80446633e1e7d888be957c17bac5997d79,2FPU,D3PPKH1HV959G
1347,Basic,13,14-10-22,04-07-23,Canada,30,Male,Smart TV,1 Month,e97c1322cd4a77fd45e33c618a06d0bc975721ce48d48534a9dc2d2b25326928,T9F,GY466SSJWKMC5
1348,Standard,13,14-09-22,05-07-23,United Kingdom,34,Male,Laptop,1 Month,7b2510fdcb7fc91a2eacf101c494c0c0d9ab8b4b5b003b3737dcc7573bc40af8,4K2,4QGV1O4R9R
1349,Premium,14,03-09-22,03-07-23,Australia,28,Male,Laptop,1 Month,d303e38467f42e9ffaeafdb02b794e0b6c59588359431393be860d88083b2d0c,CO8EA,UJXORTTJNX2CYHPUK9RF
1350,Basic,13,27-08-22,04-07-23,Germany,39,Female,Smartphone,1 Month,989ac9324d38e19c190097d768e905c698280782112af7996aac96e76e7cea56,QZ4,GD339OBZCO1XCRPMN
1351,Basic,12,27-08-22,05-07-23,France,34,Female,Laptop,1 Month,585e4ce9307e1a2535b219767e4d231cf7b1dfee6d6e7f71dc8afc93ea008bf2,Y73,B8YHSH20J6XIP2
1352,Premium,13,21-08-22,05-07-23,Brazil,42,Male,Laptop,1 Month,2e0898e32f2744321e8422acb2805600a4eec8624a7f4d1012503d865be9c5a9,PQIVQ,VRFKGHMCVNG55CBVIY
1353,Standard,13,13-08-22,02-07-23,Mexico,29,Female,Tablet,1 Month,4ce1461bc8f14187626d439fd759e0bc4d40574f85a58508a314951dfd361956,TE8,S772RR9IJII
1354,Standard,13,12-08-22,04-07-23,Spain,29,Male,Tablet,1 Month,e559ccd27f742bf12e1a03ecef42736385d9cd311e0460436943c2e3cf0b75fb,PNES,J3N8BP3PN9IUJJWGLC2
1355,Basic,12,24-07-22,04-07-23,Italy,30,Male,Tablet,1 Month,97fe3750541fcf596601544443b9acc74223bb8ec44ea097c8106dbfff4e0a29,DFI,OJUSO6TX1YRCCWNU
1356,Premium,11,24-07-22,04-07-23,Spain,51,Male,Smartphone,1 Month,d92f586854eec5704b91e4a0e278e17d79f4a8cfee96d5a8053d65922d700296,ROL,ATHCNWV3
1357,Standard,11,12-07-22,02-07-23,Spain,51,Male,Smart TV,1 Month,59808f354125d4e46333ef787954c6b52490c955b2cee986ad2475511a466d1a,QLFJ,1D4REFDCUSP3ZRSTX5K
1358,Basic,13,09-07-22,04-07-23,United States,44,Male,Tablet,1 Month,37525bb2d3b1bd12c30b6b91cc73f5d30e852c7d1658693b24281b8134432196,TZRGM,HTJ2S833D
1359,Standard,13,09-07-22,05-07-23,Canada,35,Male,Laptop,1 Month,db9c6091d5680cb70bb26bce5772d20db5ead4d1610b88da611cff30b9207be6,9PJC,Z1ZDF6G8Y
1360,Premium,10,10-07-22,04-07-23,United States,39,Male,Smart TV,1 Month,c62b01ea0899dc66803d65aabddb98e854104e2d16b9c3d14e60e3d884e0f1b6,X5AZ,3NYH8OU4ZW
1361,Basic,12,02-07-22,02-07-23,United States,41,Female,Laptop,1 Month,9074162215ba63290a240228c82f49ec78113fbcbf0b617e67d8171763254919,CMN,MLDFFU4FFA8EW8U8SR7B
1362,Premium,13,02-07-22,04-07-23,Canada,44,Female,Laptop,1 Month,3e087d1efa3d7a9b28a67ccb3e9f0dc956b22b8a6802fe51c0e72202e7f7492d,BXGB,0Z3N8T83HWUB6LRB8
1363,Standard,11,01-07-22,05-07-23,United Kingdom,29,Male,Laptop,1 Month,6b6f646318d7251ed911526bfd6acda9833528dcebb55fa4694a3634f68158c8,VAP0Z,7B7KMAV2PBZGEZE
1364,Basic,14,01-07-22,04-07-23,Australia,47,Male,Tablet,1 Month,f2b41ca9c56a7a2ac9c877c94f5d2d26a463e06295e4eefbe641f8ef4184f523,M44HB,N7EH2WWQID3X9F
1365,Standard,10,30-06-22,02-07-23,Germany,28,Female,Smartphone,1 Month,c687673af261dff3c0a0cf53fd000b1bcd7cc19cb192df3cf7582337489334e8,WYJ,9R4JT43755RYH
1366,Premium,15,29-06-22,04-07-23,France,45,Male,Laptop,1 Month,8878437d962d09f891dcac561ee17838b1e098c1390e52fcc7379a49828e53aa,T40M,WGUCFVRJ3WCA951
1367,Basic,11,26-06-22,04-07-23,Brazil,28,Female,Smartphone,1 Month,c7a1e8c65b263231465e588493dfbbef0707fe74d4792efa5ddb1b0c17a26e90,XQRO8,70MRT989I
1368,Standard,14,27-06-22,03-07-23,Mexico,31,Female,Laptop,1 Month,8c3dd8c685bde40224fe2808f2f3ddbc17410a1ddba110466f68a76e89db94f3,1I4S,NRT2KBF17H
1369,Premium,13,25-06-22,03-07-23,Spain,47,Female,Laptop,1 Month,6b88e1eb5bdae6d7970921a846a9a263f76fcd3f0e636d5ff4e7c5ef5627dbd9,H2ES9,3DKGNF1SXZIDE2DC
1370,Basic,13,23-06-22,04-07-23,Italy,42,Female,Tablet,1 Month,3436df1076c5f98254bab1fe8fd766dc720cd465e4e08ea9248550d93d15b234,KSMA6,0CTAP4AP1AIS13WAFI1X
1371,Premium,14,24-06-22,04-07-23,Spain,34,Female,Laptop,1 Month,b51ae63ba9f5c7e6c02cee85ee23e2d9abcb493a8b25c46fd3a7ff705a1d8162,OZA5,DQGJ1ZO9C
1372,Basic,12,25-06-22,05-07-23,Spain,40,Female,Laptop,1 Month,5cd75b996bf1d82e12d2da60199fa9b420dee22b256230456904be2631244b93,0ZA,9UHOC2N263L
1373,Standard,13,26-06-22,04-07-23,United States,42,Female,Laptop,1 Month,7aa11a8ad91249330e63b3379d773fbb73fc0f6fca21aacbf34b84926cf6d803,KSWFH,BR9WW2H78
1374,Standard,14,27-06-22,07-07-23,Canada,33,Male,Smart TV,1 Month,d3fe6da5138fef1eaae10d166735337a0682f4fe2affad951f7f9da285dd4105,JIB,9FR6NJ0FHWNPLBO
1375,Basic,12,30-06-22,03-07-23,United States,30,Male,Laptop,1 Month,b86655e1923d2510ec339d034a3a8401173e7f5900cdad48472e316bad13601a,1X6,C68FSBR70
1376,Premium,14,03-07-22,05-07-23,United States,29,Male,Tablet,1 Month,d4e87b2d59c7e5fc26c79a9936310030b1c81afe95ed0f5fd396be298c6d27bf,LH02S,PYKEPRXS73EL3
1377,Basic,13,09-07-22,04-07-23,Canada,31,Male,Smart TV,1 Month,6ed5684b29cbf6c72847755c099c3b20fe299f31261086e62675d669a022aec3,HPE,1OS0P1YYKGB6BPVZIE4Y
1378,Standard,14,17-07-22,06-07-23,United Kingdom,46,Female,Smart TV,1 Month,3f6e3dbf526b63b2f383c83174a09fb98a941ed01192fcac1fefd795ee261e30,HC5S,NEXUTSE4INBHPPHIH
1379,Premium,11,22-07-22,03-07-23,Australia,46,Female,Smartphone,1 Month,a02a4c4bf46a5a7f6c38afe6039d3781ce4010d3a6f58209ba2395da42022b9a,VHWY,NPMGH2H2BMG74OZO8I8
1380,Basic,11,28-07-22,05-07-23,Germany,47,Male,Laptop,1 Month,2ea9d5a44a23b3122cad141263f2dc0e3eb26410fff144e5bbb15e47c05d2e79,1SO,SY8MAU6Y7CU
1381,Premium,12,04-08-22,04-07-23,France,48,Female,Smart TV,1 Month,821875349effa936b44f3aeb3f7099684ad398b59be4166a9d7163e5407d449a,PKZ,ON8H56V97E9E0KLQP9
1382,Basic,13,08-08-22,06-07-23,Brazil,32,Female,Smart TV,1 Month,2e3a7c983f6ecc563bc1d4f70851628628f697ebdc80cdf19685a9db51bcca8c,ECED,O74W7EUCSBH
1383,Standard,13,13-08-22,04-07-23,Mexico,51,Female,Tablet,1 Month,b89afdf1a39dd3ad5e79845ec51f44e46b146b9e0739555a51d73fe9754ff2ee,CEPT2,WXIMM31UO1WX7
1384,Standard,13,17-08-22,05-07-23,Spain,33,Male,Smart TV,1 Month,b8c864bc9edbb2300459e330e2194d423cf077e62541d36a39f7fa9155aa106a,06SHZ,4FM0SZEX0ROCOQF
1385,Basic,15,20-08-22,04-07-23,Italy,43,Male,Smartphone,1 Month,88d83cc1dff622352bc20888c7f27e383c43833cefa24f9bd92d09cf5d074064,TWB6,3JBDOPVLMPKW8R2
1386,Premium,14,28-08-22,06-07-23,Spain,43,Female,Smart TV,1 Month,99460ebabd26f526f60b9eae66a6178fcac0e8023985c1a44a3cc21ad3afd655,TOE0I,U5EQKRYN0JKTLPGF6X
1387,Basic,13,29-08-22,04-07-23,Spain,42,Male,Smart TV,1 Month,f9bc29d3e597d2402117fa491fd4af3d6ed1b3f0ccd51c2484799afc380d1043,DBZD,KFSC9O9W7YZUH3Q
1388,Standard,15,03-09-22,05-07-23,United States,30,Male,Smartphone,1 Month,6b17671c631d3cff9274dfaa5d3574653f8c7f0054245e962997de321e4b4b7c,XJ55,O5340CYO1AR8I
1389,Premium,13,10-09-22,03-07-23,Canada,50,Male,Smartphone,1 Month,82690b7c474f363423d033d00862478327044ec755b0dad4d0c6a274a11cfa41,89DRJ,1ZWEHGAAIHINF
1390,Basic,11,13-09-22,05-07-23,United States,51,Female,Laptop,1 Month,2d53d1d27431d33754b702d5dd2c54fe3667b66fe2356c13872533875f1f868e,5CY9,ABDU7IM66VLYP
1391,Premium,14,15-09-22,04-07-23,United States,36,Female,Tablet,1 Month,59243e9b4ad1b398d34e82788232e3c0994882a74c43a239f7e86b56aeab7f7d,QUBDV,1VELJ9HSVPT
1392,Basic,13,25-09-22,06-07-23,Canada,41,Female,Tablet,1 Month,61cf76e6b873ea5ee0cbf8d2e3b21928ae9a64b1519bc42067b651a66eddd149,7A29H,FVQYFUDLXWLDUZSEZB
1393,Standard,10,01-10-22,03-07-23,United Kingdom,37,Male,Smart TV,1 Month,a2718ab480e324d1077df09e99d1370e6579f86da26bf51bda321a5584d4e33b,3EL,N4C286RDQNITT
1394,Standard,11,02-10-22,04-07-23,Australia,30,Female,Tablet,1 Month,16580d55ab22949fbc0d68082d5a436386726ac75d4d0d0314d6987a7be4339a,0IC,03VVB4EBNVNY8D9CQFN
1395,Basic,11,05-10-22,04-07-23,Germany,50,Female,Tablet,1 Month,db143d31685ab02fe25ab0a7b8327382e50b1e3ad04f23bab728d825a707038f,WBPP,MW68GB9M80F8WKOIU5
1396,Premium,14,06-10-22,05-07-23,France,41,Female,Smart TV,1 Month,d9fd46a75a76d253a06883aad496285bcb95bbac254a9828accb017e021f1246,Z5B,OSRZBUX3P9OZ
1397,Basic,14,07-10-22,03-07-23,Brazil,29,Female,Laptop,1 Month,fd3cf718487db761c42d6c65462d9fa11fed0af47966e7f021c21f594333858c,OAS,YMOMRIP5QHOD
1398,Standard,12,10-10-22,04-07-23,Mexico,43,Male,Smart TV,1 Month,ce4cded5f1b412197ec01cbdb10fdeabf975d2d3eb8b9185c4f0a9d451cb2dd8,9KTF,7WKTBURV
1399,Premium,12,12-10-22,04-07-23,Spain,31,Female,Smart TV,1 Month,6534d4af75bbb9f38688b61053ecf630ef57abc7f088be27145ad60163d0fd78,4VZG,OW811EUDHR06DTVV1SMU
1400,Basic,14,15-10-22,06-07-23,Italy,40,Male,Laptop,1 Month,433ae6d9f0f5cfb823d051a86c238b3580485c10f8b96b5059dc72b8baf57775,4A1,G422ODKWH
1401,Premium,12,17-10-22,05-07-23,Spain,35,Female,Smart TV,1 Month,c1bcf1ce31094bbef91fe9ab7fe03c809bcb6d05c69fab886d69277273b067b5,NB4O,3G1KY232X
1402,Basic,13,21-10-22,04-07-23,Spain,39,Female,Laptop,1 Month,10efc3829eec933bca0b65f33f74023e35a27d83b77222dd04126d9708c42d2e,QI800,GAZX2GQT58GMPNIFKV3
1403,Standard,14,23-10-22,05-07-23,United States,48,Male,Laptop,1 Month,c8f4845ae6b9f2e1f7c325759e4ffdc7f79701f05b4136cad1804164ef1ccb58,D7UVW,WUVWVLHH64QFHH0O566F
1404,Standard,14,24-10-22,05-07-23,Canada,42,Female,Tablet,1 Month,efcb17c2c44c8db9685fadddde699ba979f0d5b53d1907c142e831e4debe1bc3,EUW4G,QW1AKDCKPY231
1405,Basic,11,27-10-22,06-07-23,United States,48,Female,Smart TV,1 Month,f720bd25c55136497af4e3f6626ff25671713b6dcef9150bbe139429c71cde71,GFNAK,0Y1G45GSHH0PSQ21YWSH
1406,Premium,10,30-10-22,07-07-23,United States,33,Female,Smart TV,1 Month,694092d583032eebc3e884ec707120943c56403014e201f1839c3bee237f9f39,1JAGY,L2XCXU8BM
1407,Basic,14,31-10-22,04-07-23,Canada,45,Female,Smart TV,1 Month,5a53dec5255d05b872be104872c850ab887e27b1745144b747f2cc671dca4218,2WSL,0JROXS7YH96CF544ATB
1408,Standard,14,03-11-22,04-07-23,United Kingdom,40,Female,Smart TV,1 Month,bf13e83cef4a55575f3365c8b0a618cee1aa0068235fd9e400c6dc6482db8981,7ZS,WWJPVQUNT
1409,Premium,15,05-11-22,06-07-23,Australia,38,Male,Tablet,1 Month,18908ac3c22f3cdf2c12d7990a569b69a06758a0acac469d5e2f5d5ff64f86e9,QRKUS,S0A8NA14FYC4CZN907
1410,Basic,14,06-11-22,06-07-23,Germany,31,Female,Tablet,1 Month,825cce3b31498fedc7c64f057335161a183569ded5552846e847b2c10a9d8b7d,TOA,VX61R3TUTDGXI0SOGZ6C
1411,Premium,14,01-11-22,04-07-23,France,33,Female,Smart TV,1 Month,c24e01b87925c9910f5601e3fe3238ab66ac9f5d449d6a093b23c6d9f70c270e,AHBT,M43MQH88J4Z4X
1412,Basic,15,02-11-22,05-07-23,Brazil,27,Male,Laptop,1 Month,4dba88064b8a4f5c945faf76a3bdf54b2dc351a1a989ce697b495711a719fe45,E4E,1O7I2I9W29
1413,Standard,13,02-11-22,05-07-23,Mexico,47,Male,Smartphone,1 Month,0d42be3b8092204811c2a6c4181ca11c4cc86801ba5b9aa6439efe546ed041a7,0YF6V,ZBB3YQFT8OL8
1414,Standard,15,01-11-22,06-07-23,Spain,41,Male,Tablet,1 Month,c116008c28ab926030f9dce2b61bb242ad8fea65d2cf36f7ecd0d8d20c192c43,ZLLL,C9C76ZBU7VB7GRUWZZM
1415,Basic,11,17-10-22,03-07-23,Italy,32,Female,Smart TV,1 Month,60710ffc9d917dee24d8a93f2d9390f88198e85864a5d50d200025db251344c9,EEJ,QU5EDRTDG31H0I
1416,Premium,11,18-10-22,05-07-23,Spain,31,Male,Smart TV,1 Month,5cd61ce0e8d07229bfe6298089c49f77dad676df0397ae534d1ba9b46296274f,0N1,FWZSC0XZOHPSNSLB
1417,Basic,13,28-09-22,05-07-23,Spain,43,Female,Tablet,1 Month,db3b376d93dacc3f089e0f87ffd8ccfe068b9e2ad22db6532e6bb24eefca9b77,QB0S,0GJCSAS7CP
1418,Standard,15,23-09-22,05-07-23,United States,42,Female,Smart TV,1 Month,5efdf6e9e76ccdc32e3dd0108c30bba51e7bbdb15b42c7fc2374ec74e0a602fb,B9QE,Y2O2T6HGMI
1419,Premium,15,22-09-22,03-07-23,Canada,46,Male,Smartphone,1 Month,be435f5471c13b6eed1f7e3894ef1dd9cd7ea8912eaa0d4a19ffd77ea71a239c,43TO,B8QU1D78C73QJ
1420,Basic,12,31-08-22,04-07-23,United States,27,Female,Smartphone,1 Month,412fc9692ef3af80f4f7d8d63dd9dd1303cfd795830a34519143442c634ad203,Q5IGD,IHK8JJ9V
1421,Basic,15,28-08-22,05-07-23,United States,48,Female,Smart TV,1 Month,17c29b8c1d1c3f094c00ad9ea4986b659db9b9f7c3a41209c7120f92790ac601,YXJ,P7PZDGOBN88CO7Y
1422,Basic,15,27-08-22,05-07-23,Canada,49,Male,Laptop,1 Month,774d67931575fb20167480467639db41521ef07e6b903e0a22dab9a2f8f4c49b,4S2IL,C5RGA4QWBTF9
1423,Standard,12,17-08-22,03-07-23,United Kingdom,43,Male,Smart TV,1 Month,de355619b5a46697ff1a81ed6f6eef350172fa288fa053b6e0dc342a84c1cfe9,UWC,XALO7BVZGCTTO4ORCE
1424,Premium,14,09-08-22,04-07-23,Australia,38,Male,Laptop,1 Month,abd18f79a6f6f3f7c4d1f79afe829c61acf4095aaea295ddde42703cff83694a,VHUNL,9GHWQ6D6
1425,Basic,13,24-07-22,05-07-23,Germany,37,Male,Smartphone,1 Month,277221232d4c3ac5cd8adfee2e42b7a4ecc686d5189c900649db5380efa97303,ZAO,4W1QY26ZEYG
1426,Basic,12,16-07-22,04-07-23,France,39,Female,Smart TV,1 Month,3909c2507fd9ce3938c92831dff30615c07cf50ffe7ce013523ae86eb1c91872,HQV,8RT35VP3X
1427,Premium,10,15-07-22,03-07-23,Brazil,40,Male,Tablet,1 Month,2a664905272093d2750456c31e4716358c2b30eac4df44d660102a0dcf8d43b3,TPWGD,TKVKYNNQBK
1428,Standard,12,12-07-22,05-07-23,Mexico,40,Male,Smart TV,1 Month,183b621a59b1f66062c2c74a2fa3cc7a9fbd5ce9f953214b8b9ee34de8bfc25b,J9YC,R1V89DQOY
1429,Standard,12,12-07-22,06-07-23,Spain,48,Male,Laptop,1 Month,8e433ca7257aebc85042f889ccfdcebb3b1a362cdb21a748ffcc3dc57a442d1f,1WBF,ZPV2NTQYOJ8QT9JPD
1430,Basic,13,09-07-22,05-07-23,Italy,43,Female,Smart TV,1 Month,83bdd771190db7be3093c9df31bb3285938e931520ff75c2f05f8986a1da0831,ZAM21,EYW7CINBZDHZFER4MEE
1431,Premium,10,05-07-22,02-07-23,Spain,46,Male,Laptop,1 Month,be1481169d50fe91d4cf010a02e618b00ba326672b708656a39e01f9fb9b4fbe,2TF,44F08YK7WAYMD1LX3
1432,Standard,11,05-07-22,05-07-23,Spain,43,Male,Smartphone,1 Month,6069d224d1c19bbe67031f68c7c6424d686359e1c5366ef7f7f4c0c1c4659ff2,TKQV,1HYWAFZIN2TXR6TD
1433,Basic,10,03-07-22,05-07-23,United States,30,Female,Tablet,1 Month,4f3cd6e5bb0aa600ddb7b1d9dd6802cccf1813f6354d6cf1588f9168a2d9aad5,81O,7E0GJW5HPZ
1434,Standard,13,01-07-22,04-07-23,Canada,51,Female,Laptop,1 Month,21ecde21111896032e17fbd6672ce63b844c815e756901be5ba03a55af497953,U1OWV,DHGSQC5TV
1435,Premium,12,30-06-22,03-07-23,United States,30,Male,Smartphone,1 Month,04917c7de17459fb4588b72af089798c6570db25df8d547f058c6780a517d02b,CPQ3,4NH9GK9K0UDC64TU76
1436,Basic,14,27-06-22,04-07-23,United States,47,Female,Smart TV,1 Month,d170ef96ec6f7716dc3743b91388166b66e4b666c839da10553000daa2f4660c,KTG,AKWXJMKV6U3QCGQ9B4
1437,Premium,13,28-06-22,04-07-23,Canada,41,Male,Laptop,1 Month,c8ecbc8053348b90fc09ea0447521e5df4e44491b9e269ffcb7550fed5b8c8a2,GNA,N6IV8WTSVPXK5DJ6L
1438,Standard,10,28-06-22,05-07-23,United Kingdom,45,Female,Smartphone,1 Month,0b7d661662707d50f373534e9f712e73e76c03975518541d4ff8702f811fe429,4AS,H9W0FK8FVB
1439,Basic,14,24-06-22,04-07-23,Australia,47,Female,Laptop,1 Month,b7acd14e6f550ca8338e428fcf17414775b19c38aca3ca7099b8be8871f1fd38,WED,1ZV2Z5PC5O
1440,Standard,11,24-06-22,05-07-23,Germany,48,Female,Smart TV,1 Month,85f7b33b063bd6cf81b9f2e7de4c1ef1e6d121b6dc5859c3ee683db421536e0b,B04E9,4RIEL1A6NY
1441,Premium,11,25-06-22,04-07-23,France,51,Female,Tablet,1 Month,649bb3241c9cd9bfa9054758dbfa18477516fe55a5e759f21e0165e668325f49,WR6,TGA9IV405DF1E65J
1442,Basic,10,26-06-22,06-07-23,Brazil,29,Male,Smart TV,1 Month,18e3fd25d40dd6cc8c71a067259bd1f79a6dad2bb4427f582b8e7a52c4c52d94,WBR,AJTE61IGGJC5VGP3IM
1443,Standard,13,27-06-22,05-07-23,Mexico,43,Female,Laptop,1 Month,2eb2f007da2b7ffd7d2a419967f0bbc8081f9e324c7539c33a524e56a9c19a82,Q079P,U6I8HKXSG88Z711DU84O
1444,Premium,13,29-06-22,07-07-23,Spain,49,Female,Tablet,1 Month,f17d00b34b3bc7bff106bac15504a0d8824b709ffcd9553924671996ecca2996,EW4,X8MLIFM0LLTV
1445,Basic,11,02-07-22,03-07-23,Italy,37,Male,Smartphone,1 Month,2e4e5f03e509838ac838877f8625f74e32dcc1d9b4484c261d147f11bb1ad600,JA5Y,GNATTQOEBTCY3DQ0V
1446,Premium,13,07-07-22,05-07-23,Spain,48,Male,Tablet,1 Month,29c949ef07ff97ddc1fada2c169b9aac87c3ac9a8308ed142c5c8be021ff3442,LTX,XF7I486QG
1447,Basic,11,13-07-22,05-07-23,Spain,36,Female,Tablet,1 Month,7e6396adc0e6bdf0b464b9bda0d7e0f4612b467a4f27f3079f288d4d110bebc4,QGLP6,O6ZO4I87ZV6
1448,Standard,14,18-07-22,07-07-23,United States,33,Female,Laptop,1 Month,f1da82bb4443126d836a7a321fa6072a5242dce1e5bddbeaffc5ea1d0c3b83b3,3HM5,QKQYSGC3BL6OPZ1EKKHQ
